0,100000.0,100000.0,100000.0,20000.0,20000.0,5e-08,1e-09,-149189.57363285872
1,105000.0,100000.0,100000.0,20000.0,20000.0,5e-08,1e-09,-149169.13896309305
2,100000.0,105000.0,100000.0,20000.0,20000.0,5e-08,1e-09,-149176.32425071014
3,100000.0,100000.0,105000.0,20000.0,20000.0,5e-08,1e-09,-149179.41732679107
4,100000.0,100000.0,100000.0,21000.0,20000.0,5e-08,1e-09,-149186.20726227018
5,100000.0,100000.0,100000.0,20000.0,21000.0,5e-08,1e-09,-149187.25072017306
6,100000.0,100000.0,100000.0,20000.0,20000.0,5.25e-08,1e-09,-149189.61860421867
7,100000.0,100000.0,100000.0,20000.0,20000.0,5e-08,1.05e-09,-149140.8190575578
8,101428.57142857142,101428.57142857142,101428.57142857142,20285.714285714283,20285.714285714283,4.7499999999999995e-08,1.0142857142857139e-09,-149161.1476679736
9,101836.73469387754,101836.73469387754,101836.73469387754,20367.34693877551,20367.34693877551,4.9285714285714275e-08,1.0183673469387752e-09,-149153.16855933281
10,102361.51603498543,102361.51603498543,102361.51603498543,20472.303206997087,19186.588921282797,4.9081632653061215e-08,1.023615160349854e-09,-149145.8441619364
11,103036.23490212412,103036.23490212412,103036.23490212412,19321.532694710535,19954.185755935025,4.881924198250729e-08,1.0303623490212405e-09,-149135.62462026294
12,104554.35235318617,104554.35235318617,104554.35235318617,18482.299042065802,19931.278633902533,4.822886297376094e-08,1.0455435235318607e-09,-149111.0897584382
13,104337.47843160588,104337.47843160588,97908.90700303443,19887.90384958648,19934.551079907178,4.831320283215326e-08,1.043374784316058e-09,-149122.88699322235
14,105576.7579834933,99148.18655492185,102311.45186104425,19855.876378039764,19915.851388452087,4.783126078419704e-08,1.0557675798349317e-09,-149111.0292168658
15,108365.13697523996,96222.2798323828,103467.17779156636,19783.814567059642,19873.777082678134,4.674689117629558e-08,1.0836513697523973e-09,-149079.78511027823
16,101538.22569070471,103068.83793560261,103302.07408720607,19794.10911148537,19879.78769778869,4.6901801120281496e-08,1.0796679711927596e-09,-149093.2093652161
17,105140.98405131418,102108.91408046868,102408.7891325303,19367.936204562822,19478.094386952813,4.923088715464765e-08,1.0840629017376302e-09,-149081.45535381112
18,105676.89203098998,101778.51635418861,102164.06999255353,19000.757627440835,19142.389576227964,4.742950797434292e-08,1.0987514275985275e-09,-149069.36635962615
19,107596.97069954622,101749.40718434413,102327.73764189152,18317.462971773493,18529.91089495419,4.650140481865725e-08,1.1389434679284037e-09,-149030.03111977637
20,106647.95487975658,101078.8467700404,101629.63768199022,18280.13272058394,20135.525300483925,4.689638165430912e-08,1.1264545592098914e-09,-149044.12008488234
21,110908.88659467245,103748.60473932303,104456.7644832586,18261.045276319295,19360.835736190704,4.509126620860149e-08,1.121913879334e-09,-149021.32008551166
22,116363.32989200868,105622.90710898454,106685.14672488789,17391.567914478946,19041.25360428606,4.2636899312902247e-08,1.1578708190010001e-09,-148965.31432155843
23,110007.36572318169,99778.39164411108,109055.35454361088,17659.902588130673,19171.056806106062,4.515626237094796e-08,1.1612522477850684e-09,-148994.88597296763
24,111348.4956216001,98196.95751993792,103695.90981929473,18830.536980241304,18957.123015597426,4.436271634282228e-08,1.1921431440701822e-09,-148974.82789322507
25,117167.5565500517,98290.50610447442,105060.71258015736,17243.42058760915,18744.995471085196,4.496432540274195e-08,1.190154460088547e-09,-148957.72372539135
26,124982.22197972517,95901.34018891031,105940.03182663297,15968.076325671042,18177.599357733445,4.3995587543972185e-08,1.2453977045364408e-09,-148895.7726211136
27,119233.72331184536,97476.83741916309,106962.92401886242,16698.20495770548,18775.118773572685,4.113943947961139e-08,1.2318551874861936e-09,-148917.33951405392
28,119114.88076980677,103721.91669204333,106903.31999619669,15400.7238496789,18065.533703817237,4.2021306401767964e-08,1.2746106673953686e-09,-148876.2799150579
29,124489.75266709016,107471.73512187361,108621.39109851187,13209.178490988532,17161.41201438679,3.965851401450415e-08,1.3700903162168543e-09,-148787.69843302274
30,125929.71937595692,100691.88928348091,110738.50393906471,15455.561630555909,16954.038832840837,3.9803853740953016e-08,1.301417694225578e-09,-148835.4761133331
0,100000.0,100000.0,100000.0,20000.0,20000.0,5e-08,1e-09,-149189.57363285872
1,105000.0,100000.0,100000.0,20000.0,20000.0,5e-08,1e-09,-149169.13896309305
2,100000.0,105000.0,100000.0,20000.0,20000.0,5e-08,1e-09,-149176.32425071014
3,100000.0,100000.0,105000.0,20000.0,20000.0,5e-08,1e-09,-149179.41732679107
4,100000.0,100000.0,100000.0,21000.0,20000.0,5e-08,1e-09,-149186.20726227018
5,100000.0,100000.0,100000.0,20000.0,21000.0,5e-08,1e-09,-149187.25072017306
6,100000.0,100000.0,100000.0,20000.0,20000.0,5.25e-08,1e-09,-149189.61860421867
7,100000.0,100000.0,100000.0,20000.0,20000.0,5e-08,1.05e-09,-149140.8190575578
8,101428.57142857142,101428.57142857142,101428.57142857142,20285.714285714283,20285.714285714283,4.7499999999999995e-08,1.0142857142857139e-09,-149161.1476679736
9,101836.73469387754,101836.73469387754,101836.73469387754,20367.34693877551,20367.34693877551,4.9285714285714275e-08,1.0183673469387752e-09,-149153.16855933281
10,102361.51603498543,102361.51603498543,102361.51603498543,20472.303206997087,19186.588921282797,4.9081632653061215e-08,1.023615160349854e-09,-149145.8441619364
11,103036.23490212412,103036.23490212412,103036.23490212412,19321.532694710535,19954.185755935025,4.881924198250729e-08,1.0303623490212405e-09,-149135.62462026294
12,104554.35235318617,104554.35235318617,104554.35235318617,18482.299042065802,19931.278633902533,4.822886297376094e-08,1.0455435235318607e-09,-149111.0897584382
13,104337.47843160588,104337.47843160588,97908.90700303443,19887.90384958648,19934.551079907178,4.831320283215326e-08,1.043374784316058e-09,-149122.88699322235
14,105576.7579834933,99148.18655492185,102311.45186104425,19855.876378039764,19915.851388452087,4.783126078419704e-08,1.0557675798349317e-09,-149111.0292168658
15,108365.13697523996,96222.2798323828,103467.17779156636,19783.814567059642,19873.777082678134,4.674689117629558e-08,1.0836513697523973e-09,-149079.78511027823
16,101538.22569070471,103068.83793560261,103302.07408720607,19794.10911148537,19879.78769778869,4.6901801120281496e-08,1.0796679711927596e-09,-149093.2093652161
17,105140.98405131418,102108.91408046868,102408.7891325303,19367.936204562822,19478.094386952813,4.923088715464765e-08,1.0840629017376302e-09,-149081.45535381112
18,105676.89203098998,101778.51635418861,102164.06999255353,19000.757627440835,19142.389576227964,4.742950797434292e-08,1.0987514275985275e-09,-149069.36635962615
19,107596.97069954622,101749.40718434413,102327.73764189152,18317.462971773493,18529.91089495419,4.650140481865725e-08,1.1389434679284037e-09,-149030.03111977637
20,106647.95487975658,101078.8467700404,101629.63768199022,18280.13272058394,20135.525300483925,4.689638165430912e-08,1.1264545592098914e-09,-149044.12008488234
21,110908.88659467245,103748.60473932303,104456.7644832586,18261.045276319295,19360.835736190704,4.509126620860149e-08,1.121913879334e-09,-149021.32008551166
22,116363.32989200868,105622.90710898454,106685.14672488789,17391.567914478946,19041.25360428606,4.2636899312902247e-08,1.1578708190010001e-09,-148965.31432155843
23,110007.36572318169,99778.39164411108,109055.35454361088,17659.902588130673,19171.056806106062,4.515626237094796e-08,1.1612522477850684e-09,-148994.88597296763
24,111348.4956216001,98196.95751993792,103695.90981929473,18830.536980241304,18957.123015597426,4.436271634282228e-08,1.1921431440701822e-09,-148974.82789322507
25,117167.5565500517,98290.50610447442,105060.71258015736,17243.42058760915,18744.995471085196,4.496432540274195e-08,1.190154460088547e-09,-148957.72372539135
26,124982.22197972517,95901.34018891031,105940.03182663297,15968.076325671042,18177.599357733445,4.3995587543972185e-08,1.2453977045364408e-09,-148895.7726211136
27,119233.72331184536,97476.83741916309,106962.92401886242,16698.20495770548,18775.118773572685,4.113943947961139e-08,1.2318551874861936e-09,-148917.33951405392
28,119114.88076980677,103721.91669204333,106903.31999619669,15400.7238496789,18065.533703817237,4.2021306401767964e-08,1.2746106673953686e-09,-148876.2799150579
29,124489.75266709016,107471.73512187361,108621.39109851187,13209.178490988532,17161.41201438679,3.965851401450415e-08,1.3700903162168543e-09,-148787.69843302274
30,125929.71937595692,100691.88928348091,110738.50393906471,15455.561630555909,16954.038832840837,3.9803853740953016e-08,1.301417694225578e-09,-148835.4761133331
31,130218.63174942753,99719.18089750202,112443.48006407006,14600.545281875617,18109.404077766754,3.828524455440367e-08,1.3353499930205444e-09,-148796.83701333645
32,133582.88416186228,101673.27908156102,106683.89902533902,14384.003578016993,17164.928815660787,3.766723905452888e-08,1.3627834260883015e-09,-148774.73136694334
33,145370.6433812026,102620.72280028602,105498.1712662031,12746.054072960149,16161.864820438146,3.392272739631935e-08,1.4635490152399182e-09,-148680.11138532212
34,141962.36790904458,104518.6461429765,112558.275591629,11474.945498111749,16580.21740755249,3.547793109793945e-08,1.409437064423112e-09,-148713.40798673156
35,144261.54450064627,96777.19342078472,111247.07550510476,11223.45101634062,15792.933619797128,3.515832863787009e-08,1.5155854596128979e-09,-148661.9308513963
36,158210.65180496505,92354.33657668484,113528.03989521321,10000.0,14168.773627552662,3.1419043300354014e-08,1.6944427799188463e-09,-148537.752799552
37,152527.41636455807,103459.6914413267,112845.0456043733,10003.041128055378,14742.969837361925,3.387853241994457e-08,1.5737689746798901e-09,-148595.48269278178
38,154648.97323520196,107194.71760084131,115840.79887595709,10000.0,14359.166533095013,2.8131797177290158e-08,1.6540468205277722e-09,-148536.01002623857
39,169482.34886294033,112841.40630680684,120791.18240061915,10000.0,12449.9501207758,2.0199901993949138e-08,1.8583713785234375e-09,-148389.81055815725
40,166145.0842638226,105875.4590843638,113914.5206096838,10000.0,14295.844568826182,2.6722401909736803e-08,1.7571564549237377e-09,-148460.60484696607
41,172120.8726087506,108607.10409516038,112629.84178342519,10000.0,12050.89089277439,2.4937341769238463e-08,1.8437402881011121e-09,-148407.81863830495
42,191458.64310299087,101178.94100601354,117597.20237324436,10000.0,11538.734064265096,1.9358023096204935e-08,1.944328528300304e-09,-148329.44753863235
43,224943.0883209412,98032.54394808353,122085.10801061062,10000.0,10000.0,9.20777763705533e-09,2.2314476343420284e-09,-148170.16241450806
44,197694.80512157836,102278.85792922694,116382.26999983625,10000.0,10239.86655465583,1.603284788108846e-08,2.1398419429280224e-09,-148247.79093140917
45,209236.2901466706,104079.10559447197,126552.11682058591,10000.0,10000.0,1.247665743549972e-08,2.2789565428792454e-09,-148170.73616011546
46,218282.05252963296,103417.1124257585,123121.54854419077,10000.0,10000.0,6.406030987747408e-09,2.3702187457819473e-09,-148134.55552795125
47,251159.37061217037,103395.82291797444,128259.80001409951,10000.0,10000.0,1e-09,2.768443631332976e-09,-147999.71873351274
48,239155.59389128466,117677.17767362599,126647.62857303262,10000.0,10000.0,1e-09,2.556402326661313e-09,-148043.49212183754
49,252081.30704027333,107527.97476287911,129899.17870523315,10000.0,10000.0,1e-09,2.722044615010015e-09,-148002.5739305145
50,268951.3571043519,104488.00708571644,136117.95379486543,10000.0,10000.0,1e-09,2.886404875235184e-09,-147958.07060841165
51,317366.59935215255,102428.45858099445,147862.00980058557,10000.0,10000.0,1e-09,3.4077371688022202e-09,-147877.22112668518
52,313842.5238470799,97278.57695240932,135691.1352919476,10000.0,10000.0,1e-09,3.314449724892511e-09,-147889.1710665069
53,318815.1300814424,106412.473622327,145616.86634761945,10000.0,10000.0,1e-09,3.368581383906351e-09,-147878.75102479456
54,338581.8850377135,105278.90253646913,140894.0908203079,10000.0,10000.0,1e-09,3.5407881671057302e-09,-147869.83490801547
55,403254.682483235,105878.80100746773,148065.07782016892,10000.0,10000.0,1e-09,4.171703979218973e-09,-147898.06676289203
56,355343.3144968065,113395.85235096773,150735.09471876814,10000.0,10000.0,1e-09,3.96239437071829e-09,-147870.4466568667
57,374327.3005280406,92527.98281895151,153054.70734084205,10000.0,10000.0,1e-09,4.0391516909867135e-09,-147874.46689140683
58,396329.01408984256,98391.47374571906,156419.0225331012,10000.0,10000.0,1e-09,4.249825710059926e-09,-147897.02031589847
59,438727.99151156616,101093.81154140792,166103.89337252104,10000.0,10000.0,1e-09,4.626678716230378e-09,-147967.41963272003
60,391835.8362867172,101669.31438554954,156642.87003291564,10000.0,10000.0,1.0000000000000003e-09,4.162119945006028e-09,-147890.58313038724
61,292274.5829472868,107034.6866107577,138008.62728203775,10000.0,10000.0,1e-09,3.120237847488029e-09,-147910.94993835184
62,370315.4063042036,100552.27696197873,151816.42372033536,10000.0,10000.0,1e-09,3.967428744416951e-09,-147872.68699432246
63,290619.066469694,103437.69242133558,136405.7951214861,10000.0,10000.0,1e-09,3.152317555230763e-09,-147910.9600523654
64,366531.64383246144,102111.40889449605,151583.60130505826,10000.0,10000.0,1.0000000000000003e-09,3.909669347562212e-09,-147870.4366203665
65,383666.41319086886,109209.2389807863,161898.23443762862,10000.0,10000.0,1e-09,4.170050524678481e-09,-147889.96503086895
66,331298.49618302716,100261.24245950356,142242.91007836786,10000.0,10000.0,1e-09,3.5283499248390035e-09,-147871.17769290486
67,382260.48298553063,98317.84769291902,151008.51587645634,10000.0,10000.0,1e-09,4.1615670202168265e-09,-147884.07002237276
