0,1.0,1.0,1.0,50000.0,50000.0,1e-07,0.001,-218219.5339984093
1,1.05,1.0,1.0,50000.0,50000.0,1e-07,0.001,-218063.89448366518
2,1.0,1.05,1.0,50000.0,50000.0,1e-07,0.001,-218084.4190147727
3,1.0,1.0,1.05,50000.0,50000.0,1e-07,0.001,-218115.0253379585
4,1.0,1.0,1.0,52500.0,50000.0,1e-07,0.001,-218301.83585301318
5,1.0,1.0,1.0,50000.0,52500.0,1e-07,0.001,-218136.41131922268
6,1.0,1.0,1.0,50000.0,50000.0,1.05e-07,0.001,-218221.11692905816
7,1.0,1.0,1.0,50000.0,50000.0,1e-07,0.0010500000000000002,-217731.54033381864
8,1.0142857142857142,1.0142857142857142,1.0142857142857142,47500.0,50714.28571428571,1.0142857142857144e-07,0.001014285714285714,-217852.12395490572
9,1.0183673469387755,1.0183673469387755,1.0183673469387755,49285.71428571429,50918.36734693877,9.540816326530611e-08,0.0010183673469387755,-217835.52335153468
10,1.0236151603498542,1.0236151603498542,1.0236151603498542,49081.63265306123,51180.75801749271,9.909620991253643e-08,0.001023615160349854,-217728.84305037215
11,1.0354227405247816,1.0354227405247816,1.0354227405247816,48622.448979591834,51771.13702623907,9.864431486880468e-08,0.0010354227405247806,-217487.95253966883
12,1.0337359433569349,1.0337359433569349,1.0337359433569349,48688.04664723032,48472.51145356102,9.870887130362348e-08,0.0010337359433569343,-217629.0001946506
13,1.0433747843160588,1.0433747843160588,0.9790890700303445,48313.20283215327,50536.08615457846,9.833997739037307e-08,0.0010433747843160584,-217510.99230729498
14,1.0557675798349329,0.9914818655492186,1.0231145186104427,47831.26078419706,50689.25362731516,9.786568521619394e-08,0.0010557675798349322,-217380.31364512476
15,1.083651369752399,0.9622227983238276,1.0346717779156638,46746.89117629558,51033.880440972745,9.679852782429093e-08,0.0010836513697523985,-217039.47256616212
16,1.0153822569070468,1.0306883793560262,1.033020740872061,46901.801120281525,50984.64803902166,9.695097888027706e-08,0.0010796679711927606,-217112.55691814027
17,1.0514098405131418,1.0210891408046874,1.024087891325303,49230.887154647644,50347.60870323192,9.424309529505009e-08,0.0010840629017376314,-217110.32778295313
18,1.0567689203098998,1.0177851635418866,1.0216406999255354,47429.50797434291,49980.4531723769,9.993062689538512e-08,0.0010987514275985284,-216925.12148003897
19,1.075969706995462,1.0174940718434424,1.0232773764189154,46501.4048186572,49511.496085095976,1.0219185871042465e-07,0.0011389434679284051,-216493.24436496812
20,1.0968418978188073,1.0411508167216454,1.046658725841144,45715.62363681641,50759.24797220023,9.596503550652686e-08,0.0010925311939454195,-216663.11615874746
21,1.0811362271652638,1.0095334086117709,1.016615006051126,46178.31327232496,52940.08980967899,9.647221111801863e-08,0.0011255938936137674,-216498.7948529556
22,1.0822863698773415,0.9902256031657073,1.081983575383654,45943.18864173678,51563.37329583314,9.630745752488202e-08,0.0011394462267397027,-216333.89655972933
23,1.1017421626579829,0.9636510125905318,1.1334308280603085,44758.18154652853,52077.01686646047,9.529119759213649e-08,0.0011874819479515248,-215779.30764898204
24,1.1091868199923907,0.9776714389757699,1.0536522156136532,44529.86608485156,50415.71666423578,9.504508653883094e-08,0.0011908437583671929,-215893.00815257838
25,1.1560286073487955,0.9672581028930238,1.0619489223354002,45572.8182197533,51039.653830085794,9.619388185837399e-08,0.0011783630383204796,-215890.72961379847
26,1.1498920999814581,0.9614770448981729,1.0816992093136144,42198.56963256022,51874.42034497665,9.945913303312203e-08,0.0012009110039421364,-215537.53599043365
27,1.199133229715616,0.9316709969449155,1.1105048683077703,38682.410871516506,52637.82616584902,1.0206715190215801e-07,0.0012593350550443886,-214774.9856100931
28,1.1506453878745488,1.0116143012707726,1.0927819199781412,42378.4283809754,51646.41881434331,9.840902166898608e-08,0.0012515178745822237,-215006.33050502854
29,1.1528272855383528,0.9242472784584195,1.0939730275203745,42456.21156164288,52174.52866658528,9.99407957474528e-08,0.001288062816285432,-214919.82683680995
30,1.1890161157270644,0.9314972208101937,1.1461190391587488,40930.064294510856,49774.9550739369,1.0042464431579935e-07,0.0013014198088089892,-214623.54409484263
31,1.2429560600079648,0.892479126909405,1.21087105571256,38305.939805603804,48192.38770606584,1.0240086091468972e-07,0.0013893327664066001,-213772.07967700897
32,1.2418930224718672,0.887818001883083,1.1930548628748583,38265.411315877645,52826.6606902256,9.476471163889763e-08,0.0013596100340595497,-213858.6273525373
33,1.2465919673262178,0.9019682241528446,1.2025093514690361,38447.10582997647,52611.28126136858,1.0183137669622473e-07,0.0013559286795328642,-213839.60081591515
34,1.2256254256776475,0.8937273091669682,1.2343727673568994,35368.2358694242,52436.38050445654,1.0229329418749615e-07,0.0014191424399259728,-213282.74046283774
35,1.2604238348420735,0.8569619123039405,1.320584689867649,30265.94469425964,53134.7438416419,1.0534300035205722e-07,0.0015395321407287192,-212062.70449756747
36,1.3252494909924861,0.8668517993875771,1.2163633935769456,32042.23344200071,51701.22517527653,1.0606792209942526e-07,0.00151060929965984,-212374.77270130476
37,1.3262331523810449,0.777527795883566,1.2923212941159141,31468.788053561075,52147.48218766035,1.0513835528841542e-07,0.001520599494479889,-212344.08002897497
38,1.3735957881008671,0.8229749665316752,1.3478011198866922,28251.741013441657,51611.64477001125,1.0509159822165237e-07,0.0015504936036893828,-211678.5757669536
39,1.483980039382124,0.7723388105683031,1.474715166069851,21149.505739341053,51330.20282172423,1.0766699945875217e-07,0.0016817089973913584,-210072.95226359455
40,1.4086746466854634,0.7700277662232902,1.4353293641741764,27016.140237232175,50774.74060099757,1.0456519851168828e-07,0.0016998996341724168,-210699.23775368714
41,1.4135667465616684,0.7802264082394674,1.422000655692608,24219.062341829478,49999.64319398439,1.1466777788146033e-07,0.0016968502551895034,-210521.910495985
