step,par1,par2,fn,gr1,gr2
1,0.1,0.01,320.87019671731855,2247.8744123844763,2970.611726688901
2,1e-6,1e-6,87.41056608565121,34079.56119782682,-140247.72121060223
3,1e-6,10,24349.665051052234,2416.087796918873,2324.007113784319
4,1e-6,3.2482009172339787,8167.006437879344,2415.9915869950055,2469.384496407656
5,1e-6,1.0547255100654387,2700.963932732045,2415.5553225500626,2512.928074320371
6,1e-6,0.3425781638744907,908.9771210864229,2414.0303306285205,2514.7390826208493
7,1e-6,0.11139456703097118,330.16503906035075,2409.238745967741,2477.4002904820236
8,1e-6,0.03632754668312181,147.25853415262478,2394.5381601626536,2349.1943618323317
9,1e-6,0.011930226776405239,93.03127946127562,2350.00849190925,1955.6672195099623
10,1e-6,0.003978411929777813,80.50092251122763,2204.847265273031,782.8441437125377
11,1e-6,0.0039563337821894775,80.4837387381392,2203.3337476243273,773.0264476407456
12,1e-6,0.003868021191836135,80.41720651852582,2197.011186854354,732.6414802925285
13,1e-6,0.003514770830422764,80.18930111260545,2166.507589570443,551.0992429227457
14,1e-6,0.002412212552024224,79.98998060011246,2033.9251798549185,-194.04420510241494
15,1e-6,0.002699331824532016,79.9568208822978,2051.7997615390013,-13.79594515952931
16,1e-6,0.0027213075248190347,79.95669422610021,2055.2083062830206,3.0729217436231693
17,1e-6,0.002717304315378174,79.95668942341328,2054.5800272448387,-0.009054054288526459
18,1e-6,0.0027173160757805854,79.95668941930612,2054.581868500236,-5.3156412604948855e-6
