step,par1,par2,fn,gr1,gr2
1,0.1,0.01,336.6061690341403,2231.1693019827317,2998.29236874956
2,1e-5,1e-5,95.60933841027891,29962.849623959897,-33017.74480735375
3,1e-5,1,2570.768472980356,2415.5164482590408,2511.7481343568215
4,1e-5,0.30028102515103006,812.4160559442143,2413.7059967586083,2506.110884091868
5,1e-5,0.09059525900060432,290.93850846635405,2407.6037627389724,2441.337059095474
6,1e-5,0.027657427197601336,141.66862847836626,2387.7009018846707,2216.657813634839
7,1e-5,0.008652530194163828,103.81085694620157,2324.8305766652775,1502.3777430957352
8,1e-5,0.002795146402946327,99.04843582277438,2217.1122759087325,-477.2607069595125
9,1e-5,8.677957186928883e-4,96.47816183917529,8336.970343393801,2678.294301276693
10,1e-5,2.9021755949109256e-4,94.00320408870886,12098.227590535515,7343.203385853982
11,1e-5,2.3923524555286314e-4,93.60958039510524,11346.136375940147,8461.325231283467
12,1e-5,3.530598979994542e-5,91.96203116510979,6826.510331498667,6363.912448473172
13,1e-5,1e-5,95.60933841027891,29962.849623959897,-33017.74480735375
14,1e-5,3.5109133462177574e-5,91.96647841604812,6914.271289647473,6297.295610336135
15,1e-5,3.5298487467758385e-5,91.96219914207225,6829.83133467573,6361.3889229151255
16,1e-5,3.530570201196865e-5,91.9620376064822,6826.637690112278,6363.815668707246
17,1e-5,3.5305978757728045e-5,91.96203141225878,6826.515218157425,6363.908735150829
18,1e-5,3.5305989376261414e-5,91.96203117459406,6826.51051892833,6363.912306021007
19,1e-5,3.5305989783690685e-5,91.96203116547503,6826.510338706555,6363.912443036241
20,1e-5,3.5305989799323695e-5,91.9620311651231,6826.510331733431,6363.912448265267
21,1e-5,3.530598979992068e-5,91.96203116510965,6826.510331511457,6363.912448468056
22,1e-5,3.530598979952667e-5,91.9620311651183,6826.510331681561,6363.912448392312
23,1e-5,3.530598979990533e-5,91.96203116511109,6826.510331514725,6363.912448447309
24,1e-5,3.5305989799920514e-5,91.96203116510965,6826.510331511457,6363.912448468056
25,1e-5,3.530598979992035e-5,91.96203116510965,6826.510331511457,6363.912448468056
26,1e-5,3.530598979991284e-5,91.96203116510985,6826.510331518421,6363.912448466067
27,1e-5,3.53059897999201e-5,91.96203116510965,6826.510331511457,6363.912448468056
28,1e-5,3.5305989799919864e-5,91.96203116510965,6826.510331511457,6363.912448468056
29,1e-5,3.5305989799916354e-5,91.96203116510915,6826.5103315224,6363.91244847303
30,1e-5,3.530598979991633e-5,91.96203116510915,6826.5103315224,6363.91244847303
31,1e-5,3.530598979991631e-5,91.96203116510915,6826.5103315224,6363.91244847303
32,1e-5,3.530598979991458e-5,91.96203116510985,6826.510331518421,6363.912448466067
33,1e-5,1e-5,95.60933841027891,29962.849623959897,-33017.74480735375
34,1e-5,3.5109133462177574e-5,91.96647841604812,6914.271289647473,6297.295610336135
35,1e-5,3.5298487467758385e-5,91.96219914207225,6829.83133467573,6361.3889229151255
36,1e-5,3.530570201196865e-5,91.9620376064822,6826.637690112278,6363.815668707246
37,1e-5,3.5305978757728045e-5,91.96203141225878,6826.515218157425,6363.908735150829
38,1e-5,3.5305989376261414e-5,91.96203117459406,6826.51051892833,6363.912306021007
39,1e-5,3.5305989783690685e-5,91.96203116547503,6826.510338706555,6363.912443036241
40,1e-5,3.5305989799323695e-5,91.9620311651231,6826.510331733431,6363.912448265267
41,1e-5,3.530598979992068e-5,91.96203116510965,6826.510331511457,6363.912448468056
42,1e-5,3.530598979952667e-5,91.9620311651183,6826.510331681561,6363.912448392312
43,1e-5,3.530598979990533e-5,91.96203116511109,6826.510331514725,6363.912448447309
44,1e-5,3.5305989799920514e-5,91.96203116510965,6826.510331511457,6363.912448468056
45,1e-5,3.530598979992035e-5,91.96203116510965,6826.510331511457,6363.912448468056
46,1e-5,3.530598979991284e-5,91.96203116510985,6826.510331518421,6363.912448466067
47,1e-5,3.53059897999201e-5,91.96203116510965,6826.510331511457,6363.912448468056
48,1e-5,3.5305989799919864e-5,91.96203116510965,6826.510331511457,6363.912448468056
49,1e-5,3.5305989799916354e-5,91.96203116510915,6826.5103315224,6363.91244847303
50,1e-5,3.530598979991633e-5,91.96203116510915,6826.5103315224,6363.91244847303
51,1e-5,3.530598979991631e-5,91.96203116510915,6826.5103315224,6363.91244847303
52,1e-5,3.530598979991458e-5,91.96203116510985,6826.510331518421,6363.912448466067
