step,par1,par2,fn,gr1,gr2
1,0.1,0.01,312.80594588695817,2252.694437918308,3021.9913710266155
2,1e-6,1e-6,74.94493970258699,29787.178708950676,-110443.39270279536
3,1e-6,10,24348.37592143028,2416.08779750095,2324.1147416774766
4,1e-6,3.2260114449388824,8109.732921427151,2415.9902971314295,2470.173118463208
5,1e-6,1.0402403754245335,2660.938423643361,2415.5455376740065,2514.1227057520155
6,1e-6,0.33552272352641477,886.4743112685188,2413.982084289046,2517.4528405733554
7,1e-6,0.1083497369171947,316.73092936815857,2409.038867183426,2484.9388940677386
8,1e-6,0.03509923429733211,137.3558576664968,2393.774855567301,2370.977094513762
9,1e-6,0.011455785793146779,83.96801574801812,2346.6509431588634,2018.679282756679
10,1e-6,0.0037998784245525837,71.12367594688911,2182.000987805992,963.3591415935427
11,1e-6,0.003767028671754773,71.09224327383511,2179.5149275109793,949.5896837625395
12,1e-6,0.0036356296605635297,70.97115335626495,2169.0101877619836,892.0368546905877
13,1e-6,0.003110033615798557,70.57135913663188,2115.7816051007217,614.271499128094
14,1e-6,0.0018961493263224129,70.3101707817877,2274.529907459026,101.7244258004979
15,1e-6,0.001655231586740894,70.21739636587454,2986.214710185209,813.3618206817061
16,1e-6,6.915606284148186e-4,68.0190480270824,6648.680352463855,3455.3996985560784
17,1e-6,9.999999999999159e-7,74.94493970258699,0,-110443.39270279536
18,1e-6,4.45034272915736e-4,66.97035226461067,8157.553161059923,5401.790028587357
19,1e-6,2.2564643683361282e-4,65.41756808258405,8141.331310980461,9888.010845219313
20,1e-6,1.9754072210163755e-4,65.1350799528376,7507.776957005205,10921.915688536288
21,1e-6,1.799737191634644e-4,64.94338720630647,6927.076167634283,11615.85684451893
22,1e-6,1e-6,74.94493970258699,29787.178708950676,-110443.39270279536
23,1e-6,1.6681760180279075e-4,64.79126338531783,6377.9895058019065,12119.932041744689
24,1e-6,8.390880090139538e-5,63.63357470661158,312.9856001604736,13538.506627617437
25,1e-6,8.215687491637229e-5,63.60568549628517,156.95358330340525,13622.144922836056
26,1e-6,8.048341589319238e-5,63.579001541250264,9.54218122508621,13701.267355691016
27,1e-6,4.0741707946596184e-5,63.029932738388275,-1334.5146971206389,14356.692114255124
28,1e-6,4.03899529211462e-5,63.02772161961983,-1302.8309632156975,14332.525134780311
29,1e-6,1.4392583993189697e-5,63.654689024704474,10677.764506302694,4458.201470062661
30,1e-6,1e-6,74.94493970258699,29787.178708950676,-110443.39270279536
31,1e-6,1.4380275144703e-5,63.656046226243085,10691.714875281306,4442.83561640809
32,1e-6,1.4392503743193357e-5,63.654697863329865,10677.855426272557,4458.10138878592
33,1e-6,1.4392583469438955e-5,63.65468908239156,10677.765099554434,4458.200816938458
34,1e-6,1.4392583989771553e-5,63.65468902508304,10677.764510123567,4458.201465763594
35,1e-6,1.4392583993167508e-5,63.654689024704986,10677.764506315625,4458.2014700575455
36,1e-6,1.439258399318908e-5,63.654689024704474,10677.764506302694,4458.201470062661
37,1e-6,1.4392583993188496e-5,63.654689024704474,10677.764506302694,4458.201470062661
38,1e-6,1.4392583993178001e-5,63.654689024704474,10677.764506302694,4458.201470062661
39,1e-6,1.4392583993177854e-5,63.654689024704474,10677.764506302694,4458.201470062661
40,1e-6,1.4392583993177708e-5,63.654689024704474,10677.764506302694,4458.201470062661
41,1e-6,1.4392583993172609e-5,63.654689024704986,10677.764506315625,4458.2014700575455
42,1e-6,1.4392583993177673e-5,63.654689024704474,10677.764506302694,4458.201470062661
43,1e-6,1.4392583993177637e-5,63.654689024704474,10677.764506302694,4458.201470062661
44,1e-6,1.4392583993175123e-5,63.654689024704474,10677.764506302694,4458.201470062661
45,1e-6,1.4392583993175113e-5,63.654689024704474,10677.764506302694,4458.201470062661
46,1e-6,1.4392583993175104e-5,63.654689024704474,10677.764506302694,4458.201470062661
47,1e-6,1.4392583993173856e-5,63.654689024704474,10677.764506302694,4458.201470062661
