step,par1,par2,fn,gr1,gr2
1,0.1,0.01,350.84847965642814,2203.1226611915145,3162.028129277985
2,1e-6,1e-6,137.21800747788168,52670.45740861476,-268835.4808622185
3,1e-6,10,24354.8215695399,2416.087797791988,2323.576600647357
4,1e-6,3.288394230025788,8276.059234756258,2415.9936241267133,2467.282558000079
5,1e-6,1.0812187720139295,2781.873263095939,2415.5724655975064,2508.777326129348
6,1e-6,0.35560621797807906,960.5538564980699,2414.114389567885,2503.92020560696
7,1e-6,0.1170681567573139,367.4929953335356,2409.583315068744,2446.1196562947407
8,1e-6,0.03863466479134191,180.3927256746013,2395.8368558359666,2257.0828090876203
9,1e-6,0.012826208907497113,126.91466722468452,2353.0472382628886,1684.7362689222932
10,1e-6,0.012746336523717046,126.78031603558807,2352.603417849082,1679.3636861338257
11,1e-6,0.01242684698859678,126.24728437779939,2350.7522745481424,1657.1824631183317
12,1e-6,0.011148888848115712,124.19192070890224,2341.827450122906,1555.7402251386775
13,1e-6,0.0060370562861914445,117.94278891362694,2188.71240493101,720.3793023357008
14,1e-6,9.655265536921088e-4,114.72365453784128,1388.5414622120607,2532.6420746508657
15,1e-6,1.0000000000001327e-6,137.21800747788168,52670.45740861476,-268835.4808622185
16,1e-6,6.551221373568483e-4,113.78597664832525,14.683424172261539,3665.131622942894
17,1e-6,3.004042451503425e-4,112.02213269078571,-3430.336964858327,6986.398830058391
18,0.02287348237449582,1e-6,149.6744485110727,18.13030194938392,-405486.64873230306
19,0.006712413809232282,2.125508258080937e-4,111.37573420297582,37.376321628102005,31320.730248962718
20,0.00813188789539415,1e-6,149.15458055358576,73.893866642293915,-402044.4491201367
21,0.0068209636694951965,1.963731352085669e-4,110.80608951334388,25.03506812239209,28027.123472419004
22,0.007980014340685921,5.519030784255595e-5,110.85769969168628,32.0085569633477,-12853.027914812428
23,0.00729229832875833,1.389603218740112e-4,109.21147920735437,6.310769422412932,-2673.311841695991
24,0.007229696401231241,1.440947446821911e-4,109.31154009345201,6.475075407621489,2377.095253658723
25,0.00729087114999574,1.3907737480639608e-4,109.21363008545629,6.3118338463397095,-2548.5275026856157
26,0.00729226659625387,1.3896292447909217e-4,109.21152696262436,6.310791749797318,-2670.5320123690512
27,0.007292297623682186,1.3896037970224706e-4,109.2114802684133,6.31076992632984,-2673.2500729855956
28,0.007292298313092233,1.3896032315889763e-4,109.21147923093149,6.310769427884111,-2673.3104691555095
29,0.007292298328410263,1.3896032190255855e-4,109.21147920787864,6.310769417865458,-2673.311811206389
30,0.007292298328750602,1.38960321874645e-4,109.21147920736988,6.310769429802576,-2673.311840930168
31,0.007292298328758197,1.3896032187402208e-4,109.211479207354,6.310769423905072,-2673.311841681567
32,0.007292298328758072,1.3896032187403235e-4,109.21147920735437,6.310769412039008,-2673.3118416755274
33,0.007292298328758196,1.3896032187402218e-4,109.21147920735407,6.3107694236208545,-2673.311841681709
34,0.007292298328758197,1.3896032187402208e-4,109.211479207354,6.310769423905072,-2673.311841681567
