step,par1,par2,fn,gr1,gr2
1,0.1,0.01,328.9350264017101,2243.059913699881,2918.791761382238
2,1e-5,1e-5,85.51124580868847,24337.612041905457,-25505.00782872021
3,1e-5,1,2567.104911334158,2415.516449059396,2512.756512883243
4,1e-5,0.29177829020489193,786.2089045649857,2413.6294658865154,2508.8594896089944
5,1e-5,0.0855961793024277,272.61870003076353,2407.092844260319,2447.335986313135
6,1e-5,0.025459405078084585,129.48394732618564,2385.230495964663,2227.9002204157905
7,1e-5,0.007792106489170662,94.03928246995905,2313.1076874430787,1515.9094908881343
8,1e-5,0.002467744446226302,89.62873745607806,2084.8113828058954,-344.01659316280586
9,1e-5,7.295842168441635e-4,86.88013690752962,7370.593549143223,3237.515230367549
10,1e-5,2.3140627993047878e-4,84.27763538573852,7033.02877177066,9118.313971532074
11,1e-5,1.7309725957356096e-4,83.70612536125526,5054.242091672307,10574.103657867297
12,1e-5,9.999999999999999e-6,85.51124580868847,0,-25505.00782872021
13,1e-5,1.4080980385736125e-4,83.3404385459226,3427.4032929350537,9836.411514720496
14,1e-5,1.1576066788825795e-4,83.03337865508513,1947.0726062330357,1530.227119484877
15,1e-5,9.243936763868451e-5,82.7391916617513,591.5922184358635,11685.939144356467
16,1e-5,9.999999999999986e-6,85.51124580868847,0,-25505.00782872021
17,1e-5,8.730120499491645e-5,82.67580425359209,337.7954672824046,11796.47388722728
18,1e-5,4.865060249745822e-5,82.35417854740894,755.485603912831,10784.160229501225
19,1e-5,2.3141204849135783e-5,82.96716342927526,10121.501124416169,1584.1616498293831
20,1e-5,4.711886431057364e-5,82.35619643604738,953.7240026281779,10585.602663508666
21,1e-5,4.865060249745822e-5,82.35417854740894,755.485603912831,10784.160229501225
22,1e-5,1e-5,85.51124580868847,24337.612041905457,-25505.00782872021
23,1e-5,4.776758150211314e-5,82.35506072112912,866.7186052358034,10672.60528306079
24,1e-5,4.848416053717381e-5,82.35428806759788,775.8336895520301,10763.721353184934
25,1e-5,4.861809462674624e-5,82.35419790498914,759.4375840362488,10780.18938518852
26,1e-5,4.8644210752761357e-5,82.35418227586857,756.2617987382225,10783.3802819232
27,1e-5,4.864934410079915e-5,82.35417927845963,755.6383870785055,10784.006705830649
28,1e-5,4.865035468267982e-5,82.35417869126043,755.51569009491,10784.12999749034
29,1e-5,4.865055369314273e-5,82.35417857573294,755.4915289614428,10784.154275722527
30,1e-5,4.86505928858729e-5,82.35417855298985,755.4867708124391,10784.159056959623
31,1e-5,4.865060060460352e-5,82.35417854850643,755.4858337142889,10784.159998614627
32,1e-5,4.865060212465304e-5,82.35417854762777,755.485649116423,10784.160183993805
33,1e-5,4.8650602424094215e-5,82.35417854745224,755.4856127690357,10784.16022059585
34,1e-5,4.8650602483026396e-5,82.35417854742366,755.4856056108861,10784.160227619423
35,1e-5,4.865060249475411e-5,82.35417854741398,755.485604204722,10784.160229143254
36,1e-5,4.865060249699447e-5,82.3541785474089,755.4856039681113,10784.160229456602
37,1e-5,4.8650602495515836e-5,82.3541785474132,755.4856040904667,10784.160229308667
38,1e-5,4.865060249676454e-5,82.35417854741051,755.4856039699587,10784.16022945305
39,1e-5,4.865060249696821e-5,82.35417854740909,755.4856039668323,10784.16022944893
40,1e-5,4.865060249699447e-5,82.3541785474089,755.4856039681113,10784.160229456602
