step,par1,par2,fn,gr1,gr2
1,0.1,0.01,296.6759522581339,2262.3236364751165,3125.9271139961697
2,1e-6,1e-6,49.88283121587587,17419.30643259316,-53749.183469762655
3,1e-6,10,24345.797662186465,2416.0877966642147,2324.329998518806
4,1e-6,3.120764272490873,7844.6203377948705,2415.984427298099,2473.0696289589105
5,1e-6,0.9729176580648138,2484.2618409427923,2415.4960342866616,2517.2711587038066
6,1e-6,0.303386318967967,795.8662650454083,2413.733548290793,2522.872064637909
7,1e-6,0.09475196955663641,270.9356494456671,2407.989337990557,2498.414534139499
8,1e-6,0.029715585273396274,110.29424901680639,2389.687177398798,2407.44652737213
9,1e-6,0.009409939156341404,63.27120960300803,2331.2680843091016,2117.4117926009826
10,1e-6,0.0030372938980215004,51.59119153931253,2065.8596079847057,1225.629112402764
11,1e-6,0.0010035920522700908,49.771918495796136,1943.5957526830093,2279.6377207622954
12,1e-6,9.627997133929364e-4,49.674797239233826,2041.229126473354,2462.4941142509724
13,1e-6,7.996303578843187e-4,49.216933796205595,2322.7722033459486,3124.0259857121796
14,1e-6,1.4695293584984803e-4,45.24621247201972,-2018.5722517408067,15021.899085129176
15,1e-6,9.999999999999159e-7,49.88283121587587,0,-53749.183469762655
16,1e-6,1.3070137426634979e-4,45.005183151554384,-2499.035223002295,15783.603083417005
17,1e-6,1.1872690822653173e-4,44.814196353953434,-2889.1414266597335,15315.808043708223
18,1e-6,5.986345411326582e-5,43.6768074156273,-5043.019068684415,17475.565858846876
19,6.518815964708345e-5,1e-6,51.31302618618246,6682.480918300939,-71527.42499477469
20,3.129952782522144e-6,5.791019079232386e-5,43.59071647137249,-4672.801810864086,17875.990612958078
21,3.4159056214802794e-5,2.945509539616193e-5,42.75258469651708,-779.9034456509446,20100.02585958702
22,4.4620363590943936e-5,1.9861601984200035e-5,42.851262692789156,992.4185148136644,17119.032899212812
23,4.128133557410949e-5,1e-6,50.994723749601654,8724.476697238757,-67909.65194072874
24,4.4597357542205336e-5,1.9731644723479602e-5,42.856172124314774,1018.9993302456202,17046.248797226795
25,4.461908828411531e-5,1.9854397992592906e-5,42.85153175653543,993.8852429849732,17115.02943170437
26,4.4620292336220176e-5,1.9861199478371313e-5,42.851277716589,992.5004439921281,17118.809311129935
27,4.462035960801746e-5,1.9861579485325033e-5,42.85126353254442,992.4230943018131,17119.020401658603
28,4.4620363368304667e-5,1.9861600726548622e-5,42.851262739732036,992.418770784198,17119.03220060101
29,4.462036357849912e-5,1.986160191390138e-5,42.85126269541534,992.4185291340137,17119.032860102834
30,4.462036359024874e-5,1.9861601980272994e-5,42.851262692939066,992.4185155613685,17119.03289707685
31,4.4620363590905704e-5,1.986160198398409e-5,42.85126269279683,992.4185148324938,17119.032899161935
32,4.462036359094172e-5,1.986160198418753e-5,42.851262692789795,992.4185148175724,17119.03289920734
33,4.462036359094384e-5,1.9861601984199483e-5,42.85126269278914,992.4185148136644,17119.032899212954
34,4.462036359094375e-5,1.9861601984198985e-5,42.85126269278917,992.4185148136644,17119.032899213238
35,4.4620363590943834e-5,1.9861601984199463e-5,42.85126269278914,992.4185148136644,17119.032899213238
36,4.4620363590943834e-5,1.9861601984199446e-5,42.85126269278914,992.4185148136644,17119.032899213238
37,4.4620363590943794e-5,1.9861601984199216e-05,42.85126269278915,992.4185148138065,17119.032899213096
38,4.462036359094383e-5,1.986160198419943e-5,42.8512626927892,992.418514813096,17119.032899212383
39,4.4620363590943834e-5,1.9861601984199446e-5,42.85126269278914,992.4185148136644,17119.032899213238
